50.000000,847.372009,673.369873,979.957947,917.604187,1207.815918,613.502075,695.066956,1260.625000,328.912292,348.382141,329.077148,1587491954.767573
51.000000,627.199097,611.931580,1202.890259,911.749268,1172.580078,657.541260,614.340759,1016.344788,-166.075607,371.729248,313.241760,1587491954.771536
52.000000,1116.915283,612.309387,803.185913,873.350952,934.831055,662.515259,865.056519,1255.432617,282.316101,26.532898,316.964294,1587491954.775500
53.000000,602.774292,927.082764,878.785828,690.128845,1151.950928,1171.243286,1219.331055,1289.991699,323.232971,295.846375,284.604065,1587491954.779462
54.000000,695.692078,936.232178,811.039795,1046.820923,1065.865112,1248.452881,803.036377,630.858643,-20.920135,12.020111,91.830841,1587491954.783411
55.000000,761.452148,802.626953,1022.732849,1184.364990,1017.109070,1049.496094,1211.902222,963.475830,-313.091431,326.291077,-294.093292,1587491954.787779
56.000000,1214.938232,1088.434082,614.769714,1102.275146,609.520752,851.000610,689.038635,1018.561218,-341.843384,-122.061661,152.171814,1587491954.791754
57.000000,781.767700,1098.760742,695.854614,659.434570,527.804688,1239.769653,535.208740,1016.584290,-211.413864,-21.830078,-194.739914,1587491954.795720
58.000000,1041.734863,634.512573,772.569580,490.095764,519.788574,960.002380,864.198059,648.000366,-338.999329,-308.619568,335.500061,1587491954.799682
59.000000,956.154846,1206.912598,637.755127,1070.987793,526.277344,947.653687,509.075165,760.671265,87.205536,160.955994,-361.077820,1587491954.803646
60.000000,733.983459,1099.483398,1177.801147,1171.821289,893.717163,570.952881,1033.261108,1178.379883,-148.354370,351.496948,-142.831497,1587491954.807616
61.000000,622.764282,543.855469,829.407471,1143.754150,515.718872,446.625458,701.687378,694.184082,118.879425,-88.393433,170.335205,1587491954.811580
62.000000,830.084717,701.220825,1021.792725,584.994751,863.390991,533.650146,697.140503,694.470337,152.979004,160.620605,-213.757278,1587491954.815544
63.000000,481.484833,927.339050,609.592041,820.178467,929.221741,623.556213,857.187500,688.211548,-297.844391,-142.995651,346.399658,1587491954.819506
64.000000,709.104858,882.147949,974.616150,772.212769,398.906982,532.460266,661.423584,845.541321,367.328308,136.249542,-121.784698,1587491954.823470
65.000000,723.631470,738.684204,649.507324,660.796997,1045.184814,451.212891,1091.961914,1047.821777,339.140259,-91.455414,-91.794891,1587491954.827471
66.000000,777.926392,569.808350,894.453613,611.588867,1060.875244,450.935272,371.813416,466.000153,314.520020,-171.013870,-309.730225,1587491954.831411
67.000000,796.969238,663.421814,428.009277,600.265442,425.692200,902.213623,933.687073,1002.109375,-21.264709,47.235138,-296.256042,1587491954.835396
68.000000,776.802979,879.000793,289.034058,342.559052,755.817261,864.762878,452.836456,962.424561,-188.208496,-224.508804,267.137390,1587491954.839418
69.000000,877.332275,777.862549,578.771545,402.495117,779.379578,555.736084,569.910645,616.200317,340.777222,-273.792114,182.346069,1587491954.843429
70.000000,853.582642,616.250000,369.445587,246.758698,905.947388,708.166748,312.387329,245.965607,-307.828033,137.336853,-373.752991,1587491954.847423
71.000000,608.148376,622.918091,547.222534,409.108154,240.078583,488.931183,931.760681,585.427063,162.771851,-239.713058,262.734375,1587491954.851408
72.000000,647.071533,516.019531,229.527222,234.196899,591.317932,539.991455,387.819305,341.174438,45.787262,-345.581085,-148.390457,1587491954.855393
73.000000,650.840210,194.938049,813.570740,172.160431,658.956726,895.120544,530.518066,834.338684,252.332214,-35.802032,-336.452118,1587491954.859482
74.000000,718.735107,380.764191,632.427856,669.722656,477.804260,633.169678,284.238770,160.062439,49.998016,26.410095,-351.297852,1587491954.863510
75.000000,99.653107,622.135498,313.190735,514.430176,308.671448,105.604767,694.666199,504.197510,86.467590,359.853088,-5.533478,1587491954.867474
76.000000,564.744934,200.756149,631.973755,682.080811,294.942261,239.698395,95.317230,259.782990,-346.186493,345.864502,-163.615326,1587491954.871811
77.000000,726.807495,423.924011,707.543457,411.746155,229.512619,463.326385,40.840607,778.309326,-160.750580,-357.473419,5.180878,1587491954.875781
78.000000,422.887329,484.843231,322.768250,327.544922,700.465210,456.397675,688.563782,616.028687,-188.302490,-17.481781,-25.929932,1587491954.879746
79.000000,335.132568,304.600464,676.431641,377.702118,96.777191,427.035400,394.470428,713.191650,-26.391327,-360.864807,213.964355,1587491954.883708
80.000000,688.694824,-51.083527,391.428436,76.811707,93.726044,204.014252,606.761230,627.095825,-107.390289,-106.893372,194.126099,1587491954.887672
81.000000,76.632797,133.990692,594.538208,540.094666,501.045837,655.244629,387.285248,-75.885468,103.567657,214.914124,72.901093,1587491954.891636
82.000000,464.421844,95.758133,434.976349,126.703552,555.205811,-111.428955,517.082886,533.545532,-286.033600,119.151550,284.914307,1587491954.895606
83.000000,258.035461,605.430298,49.116913,63.171249,155.110794,-124.753281,77.229370,64.906189,349.658447,61.435272,9.337341,1587491954.899788
84.000000,22.277466,104.441589,123.915527,191.399933,137.533569,292.636749,442.184692,137.364563,-214.554947,211.062561,119.731537,1587491954.903757
85.000000,156.764374,240.170563,-180.647797,-165.244995,-187.735413,27.106781,236.950348,461.282379,-107.261261,-26.424042,-162.436874,1587491954.907723
86.000000,490.951233,153.322586,66.061081,-115.835709,355.778259,432.709412,127.117905,-144.294022,300.988098,-352.976501,133.527344,1587491954.911695
87.000000,442.176514,127.029556,173.820297,-215.990677,377.966125,-173.782791,191.473648,17.679703,301.436462,77.028931,0.061462,1587491954.915659
88.000000,67.719849,9.767151,-209.295990,89.106995,223.621429,176.823822,198.360016,-234.343079,-3.211731,76.365356,-118.858978,1587491954.919626
89.000000,-135.356720,269.610657,-85.485100,-182.775604,-260.922729,264.564819,-232.282379,391.026489,-250.704605,240.310669,-311.302582,1587491954.923590
90.000000,142.412231,185.584656,-82.801842,296.307556,-247.333588,186.968689,-199.391708,-30.342157,-372.069977,-81.821503,23.478943,1587491954.927554
91.000000,112.504128,269.452454,-170.368866,241.377136,31.117867,62.857704,-102.010368,159.921082,-47.985626,203.135376,-290.634033,1587491954.931517
92.000000,-150.125305,40.724400,-185.019058,310.605835,-215.561935,-102.042297,-332.761932,135.181702,-319.409210,28.012512,48.912140,1587491954.935510
93.000000,-306.633911,-413.308228,-301.278595,-331.236420,292.286072,-185.619675,148.466110,-230.257156,158.406982,45.783386,97.203644,1587491954.939515
94.000000,-240.149750,152.295959,-402.484711,35.212532,-411.408813,-409.310364,29.885567,261.459290,191.422241,230.402588,-369.297913,1587491954.943511
95.000000,-200.080093,54.885422,-487.264893,-336.317383,-40.637466,-178.749252,125.641830,24.028915,-54.502045,354.280090,256.102173,1587491954.947475
96.000000,-453.803009,-100.641388,-189.855499,-521.392822,141.596313,-346.240906,-482.253113,-497.287933,236.162964,-316.627838,-117.730164,1587491954.951800
97.000000,143.496948,-372.149353,-17.914734,10.852173,-124.634277,-463.566254,79.572083,-561.392944,228.593384,315.397095,-6.780945,1587491954.955804
98.000000,-567.705444,-53.505035,-58.889252,-478.351379,89.515717,-240.564484,-260.367950,-268.491241,180.933167,220.497803,-194.516693,1587491954.959849
99.000000,-175.957123,-236.296387,-166.270386,-46.475220,-251.224640,30.460327,-331.515991,104.054810,-363.141144,-73.504456,148.605408,1587491954.963817
100.000000,-27.093170,-230.680542,-631.639893,-237.343018,-339.163483,-226.759033,21.843597,-153.457855,-344.194519,228.721802,310.295837,1587491954.967782
101.000000,-425.861572,-504.693237,-478.727417,-222.775543,-688.598145,-92.162628,-428.678528,-623.577881,-255.609482,162.722107,-310.784210,1587491954.971745
102.000000,-313.522461,-579.533691,-708.546997,-115.493835,-95.030518,-385.513977,-217.132202,-157.655884,-7.539459,25.451660,171.618652,1587491954.975709
103.000000,-496.909729,-405.745667,-224.177673,-581.397034,-520.404297,-359.146027,-355.301147,-508.281250,-136.863968,-166.298950,-3.951172,1587491954.979673
104.000000,-719.673950,-409.748108,-682.007507,-388.214752,-362.758636,-672.175110,-150.736267,-592.572021,-250.670593,-66.490021,236.394287,1587491954.983638
105.000000,-224.196716,-314.964203,-445.073425,-754.813110,-254.822815,-462.755676,-539.002380,-581.775391,-300.439056,172.268921,57.791107,1587491954.987602
106.000000,-530.575867,-377.058777,-282.703979,-528.747314,-159.089905,-404.979492,-512.545654,-255.216614,-332.716583,-140.194901,237.455505,1587491954.991847
107.000000,-656.350342,-440.237335,-710.720764,-865.846436,-788.714233,-297.203949,-423.663910,-833.046692,23.968048,-206.731522,191.506653,1587491954.995822
108.000000,-877.439758,-794.885620,-674.207031,-485.664215,-148.895996,-740.301697,-270.821960,-245.336060,-363.411926,177.924255,-349.912781,1587491954.999788
109.000000,-661.560547,-837.431641,-381.442932,-725.332031,-269.514465,-663.957947,-909.937012,-856.374390,-132.835983,-123.429062,302.768188,1587491955.003750
110.000000,-906.536865,-845.927124,-906.064758,-701.157959,-828.868530,-695.933716,-789.082275,-248.910522,209.312500,104.589386,298.133240,1587491955.007715
111.000000,-438.521606,-935.159607,-413.827148,-526.028442,-770.673828,-834.776489,-843.730103,-559.844971,9.017303,285.054626,-126.171402,1587491955.011679
112.000000,-499.849518,-352.822815,-711.411987,-827.281128,-467.480347,-662.609497,-278.341187,-406.447266,273.185730,298.918457,-113.288849,1587491955.015641
113.000000,-655.425903,-713.051147,-312.560425,-664.946777,-889.120605,-346.734558,-584.237793,-282.586792,-25.515015,118.120331,58.704895,1587491955.019614
114.000000,-988.927246,-961.419067,-471.694031,-1032.190186,-555.609497,-571.592773,-307.723267,-955.865173,210.437378,-187.979752,-361.256409,1587491955.023602
115.000000,-992.228455,-682.293213,-942.603394,-475.980164,-1030.167847,-850.953125,-516.534668,-782.761658,-309.220764,-319.821320,271.859619,1587491955.027567
116.000000,-992.178101,-672.005615,-768.765503,-930.102905,-379.822144,-822.824463,-799.002380,-571.121887,63.671082,-222.513962,23.664551,1587491955.031531
117.000000,-812.299438,-814.370850,-1019.497986,-611.499023,-990.520386,-900.552551,-518.007202,-1020.825317,129.321411,52.006012,-240.630859,1587491955.035517
118.000000,-845.027832,-650.447388,-1041.006714,-695.261536,-791.297241,-918.709839,-979.823730,-609.793701,41.736115,-47.335815,322.269409,1587491955.039491
119.000000,-1064.736572,-543.183899,-669.586670,-905.067200,-881.968018,-961.970947,-618.186707,-584.129272,19.837006,-20.118347,222.242188,1587491955.043592
120.000000,-1105.529541,-1166.328125,-993.043152,-572.501038,-1072.162476,-790.412476,-760.350952,-989.334961,-196.487305,-142.913208,138.512573,1587491955.047558
121.000000,-534.838989,-645.984741,-1078.256348,-940.802185,-1134.068359,-476.800903,-796.557007,-1026.244263,164.772400,-176.071426,332.719482,1587491955.051522
122.000000,-700.790894,-1010.292542,-733.317383,-1162.725830,-1062.091919,-1179.395508,-1143.217773,-763.128845,266.252991,-170.361893,322.779053,1587491955.055484
123.000000,-974.714966,-851.407471,-1209.169800,-1052.441895,-519.224426,-1079.524658,-678.955933,-726.216431,-182.844955,264.421448,81.156525,1587491955.059410
124.000000,-1038.571899,-720.171814,-749.718628,-633.931152,-993.077576,-813.713623,-1057.047119,-1111.977051,312.192932,325.565369,11.374969,1587491955.063500
125.000000,-745.094055,-1047.934692,-750.285400,-806.648560,-916.040466,-790.797180,-1116.676147,-608.346008,-122.447083,-2.261444,9.327606,1587491955.067510
126.000000,-1074.964355,-1058.991089,-612.201416,-964.645508,-1050.722778,-1255.618286,-819.301941,-779.410156,-126.336334,-229.662750,70.358978,1587491955.071515
127.000000,-1231.941162,-805.936035,-874.818970,-1260.221924,-721.597473,-602.429565,-906.628540,-1179.023804,-109.842377,260.847107,226.765686,1587491955.075782
128.000000,-1019.817749,-610.783752,-926.631714,-851.153381,-747.062683,-604.168213,-1129.078369,-627.741089,299.647034,314.227783,-207.713928,1587491955.079759
129.000000,-607.009644,-758.746399,-1032.879517,-661.045227,-808.295410,-820.192505,-658.499878,-1309.302856,276.484497,225.593994,233.630981,1587491955.083725
130.000000,-1188.702759,-946.365112,-717.916687,-914.328430,-939.015625,-1218.761230,-723.177856,-736.113953,-11.394226,69.734650,-151.801453,1587491955.087689
131.000000,-959.244385,-1203.745605,-813.098145,-679.599487,-958.791504,-861.233643,-1025.816406,-730.749695,-17.775085,-296.023743,-184.103638,1587491955.091651
132.000000,-772.695496,-1172.608154,-934.273071,-1193.107544,-1110.831055,-862.440308,-755.503174,-769.878906,134.705017,-246.100449,-141.128220,1587491955.095615
133.000000,-1069.154785,-706.915710,-1309.415771,-1270.868164,-812.446167,-1229.784790,-1087.693115,-1016.371704,337.518433,4.581268,374.682739,1587491955.099812
134.000000,-631.603760,-897.529968,-837.866760,-842.024902,-838.864929,-652.639648,-978.981201,-1044.672852,-258.909729,-321.053528,37.897278,1587491955.103787
135.000000,-1088.291992,-621.748413,-1343.192627,-917.223755,-890.402222,-614.593567,-619.930847,-732.909668,-133.774109,-114.190491,358.500183,1587491955.107753
136.000000,-671.435303,-1233.093384,-978.235840,-689.697815,-934.749878,-1147.205078,-972.614380,-688.474487,-284.626007,-284.381012,225.682922,1587491955.111716
137.000000,-883.431763,-644.494873,-927.826050,-942.629639,-1137.639160,-993.298706,-1271.234985,-1158.507568,-237.060883,58.616455,-148.331573,1587491955.115680
138.000000,-1246.669434,-1227.904663,-901.485046,-1197.457886,-778.851990,-653.345642,-1201.424561,-1173.835327,24.515747,162.471436,-226.986038,1587491955.119642
139.000000,-1155.120239,-1045.430298,-1291.690796,-956.491821,-642.951660,-1094.380005,-679.617371,-1284.595093,148.629089,-131.517761,-333.661163,1587491955.123794
140.000000,-795.987915,-1257.792480,-773.269836,-769.664307,-655.316284,-1256.218628,-923.933899,-1162.648682,327.234436,-130.510071,245.283203,1587491955.127760
141.000000,-1102.294189,-835.354919,-1028.511475,-842.145813,-647.322998,-666.342163,-1306.647827,-1089.926514,-76.873901,204.864380,-67.912628,1587491955.131722
142.000000,-796.513916,-1115.971069,-715.219116,-1236.283325,-1031.838257,-1150.996338,-1070.460449,-1180.365601,-226.089127,-270.715271,220.999817,1587491955.135686
143.000000,-1292.690796,-683.592957,-1220.861328,-1183.724731,-923.218384,-1145.078979,-1204.104004,-1201.890625,251.537292,203.959106,-278.068359,1587491955.139648
144.000000,-1183.395996,-654.581177,-704.060852,-1274.310791,-1187.068481,-1038.460205,-710.407654,-1007.987915,-178.751526,220.240051,96.938019,1587491955.143622
145.000000,-1231.704956,-886.561462,-890.774048,-799.481445,-1148.158936,-1255.179443,-1252.812256,-1337.279541,-324.355042,-67.152039,-372.944427,1587491955.147597
146.000000,-1058.378784,-1075.227295,-783.963379,-692.972656,-1289.211304,-685.215088,-707.185791,-664.764221,300.521667,-324.132202,-243.995605,1587491955.151561
147.000000,-1093.129761,-1200.523071,-608.781433,-952.015869,-1019.398193,-1198.689209,-642.088806,-685.565308,175.894958,187.461182,133.331238,1587491955.155525
148.000000,-1126.640259,-1299.566406,-880.087769,-1291.878174,-867.983765,-761.632263,-672.486877,-1191.467651,-33.856934,346.412415,159.095764,1587491955.159515
149.000000,-1297.763916,-1049.717773,-934.732666,-645.974609,-753.579834,-665.399963,-1292.536255,-632.903198,112.253052,-297.964783,196.206604,1587491955.163793
150.000000,-913.505981,-671.564453,-809.827820,-731.010742,-635.027100,-680.645386,-861.967773,-753.113831,70.856323,-9.847748,248.235657,1587491955.167759
151.000000,-585.901794,-1049.429932,-1250.070435,-998.968140,-632.977295,-922.006836,-1182.666992,-799.051270,64.462555,-27.583588,-245.400360,1587491955.171721
152.000000,-730.761841,-898.256714,-1027.146851,-616.853027,-1095.935181,-891.443909,-645.038086,-1271.562744,324.518250,189.249329,350.255493,1587491955.175685
